incident_id,police_dept_id,source_id,user_id,inc_type,latitude,longitude,address,city,state,date,year,time,description,police_rec_num,sting_strat,avoidance,other,db_added_date
838,2,3,,API,37.775420706711,-122.403404791479,800 Block of BRYANT ST,San Francisco,CA,2012-10-07 00:00:00,2012,03:43,LOITERING FOR PURPOSE OF PROSTITUTION,120804348,,,,
839,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2012-10-04 00:00:00,2012,01:40,LOITERING FOR PURPOSE OF PROSTITUTION,120794909,,,,
840,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2012-10-24 00:00:00,2012,01:40,LOITERING FOR PURPOSE OF PROSTITUTION,120856082,,,,
841,2,3,,API,37.760388813423,-122.417577215102,3300 Block of 19TH ST,San Francisco,CA,2012-10-14 00:00:00,2012,05:12,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,120824998,,,,
842,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2012-08-09 00:00:00,2012,18:35,LOITERING FOR PURPOSE OF PROSTITUTION,120631282,,,,
843,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2012-07-12 00:00:00,2012,18:22,LOITERING FOR PURPOSE OF PROSTITUTION,120550137,,,,
844,2,3,,API,37.758764020113,-122.416872883664,20TH ST / SOUTH VAN NESS AV,San Francisco,CA,2012-09-13 00:00:00,2012,03:06,LOITERING FOR PURPOSE OF PROSTITUTION,120733151,,,,
845,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2012-07-18 00:00:00,2012,18:40,LOITERING FOR PURPOSE OF PROSTITUTION,120567784,,,,
846,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2012-12-12 00:00:00,2012,19:00,LOITERING FOR PURPOSE OF PROSTITUTION,121001886,,,,
847,2,3,,API,37.757167781719,-122.416720982004,SOUTH VAN NESS AV / 21ST ST,San Francisco,CA,2012-12-31 00:00:00,2012,02:58,SOLICITS FOR ACT OF PROSTITUTION,121051530,,,,
848,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2012-12-30 00:00:00,2012,22:28,SOLICITS FOR ACT OF PROSTITUTION,121051176,,,,
849,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2012-12-19 00:00:00,2012,21:50,SOLICITS FOR ACT OF PROSTITUTION,121022490,,,,
850,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2012-12-15 00:00:00,2012,00:37,LOITERING FOR PURPOSE OF PROSTITUTION,121008581,,,,
851,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2012-12-28 00:00:00,2012,00:22,LOITERING FOR PURPOSE OF PROSTITUTION,121042686,,,,
852,2,3,,API,37.760345374629,-122.416472035359,3200 Block of 19TH ST,San Francisco,CA,2012-11-12 00:00:00,2012,00:10,SOLICITS FOR ACT OF PROSTITUTION,120915092,,,,
853,2,3,,API,37.760433000375,-122.415929849548,SHOTWELL ST / 19TH ST,San Francisco,CA,2012-11-20 00:00:00,2012,19:11,SOLICITS FOR ACT OF PROSTITUTION,120941661,,,,
854,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2012-12-05 00:00:00,2012,23:15,LOITERING FOR PURPOSE OF PROSTITUTION,120982950,,,,
855,2,3,,API,37.759546092459,-122.417016663517,800 Block of SOUTH VAN NESS AV,San Francisco,CA,2012-12-14 00:00:00,2012,01:50,LOITERING FOR PURPOSE OF PROSTITUTION,121005496,,,,
856,2,3,,API,37.757945951492,-122.416863555609,900 Block of SOUTH VAN NESS AV,San Francisco,CA,2012-12-14 00:00:00,2012,01:05,SOLICITS FOR ACT OF PROSTITUTION,121005424,,,,
6782,9,11,,API,40.865591234,-73.898874158,BRONX,New York,CA,2010-03-11 00:00:00,2010,23:23:00,"PROSTITUTION, PATRONIZING 4, 3",548295758,,,,
857,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2012-11-20 00:00:00,2012,21:40,SOLICITS FOR ACT OF PROSTITUTION,120942067,,,,
858,2,3,,API,37.76030123404,-122.41812008649,CAPP ST / 19TH ST,San Francisco,CA,2012-12-31 00:00:00,2012,01:10,LOITERING FOR PURPOSE OF PROSTITUTION,121051433,,,,
859,2,3,,API,37.758764020113,-122.416872883664,20TH ST / SOUTH VAN NESS AV,San Francisco,CA,2012-11-12 00:00:00,2012,02:50,LOITERING FOR PURPOSE OF PROSTITUTION,120915230,,,,
860,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2012-12-05 00:00:00,2012,19:20,LOITERING FOR PURPOSE OF PROSTITUTION,120982392,,,,
861,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2012-10-26 00:00:00,2012,22:25,LOITERING FOR PURPOSE OF PROSTITUTION,120865469,,,,
862,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2012-12-11 00:00:00,2012,21:35,LOITERING FOR PURPOSE OF PROSTITUTION,120999325,,,,
863,2,3,,API,37.758786020728,-122.417423841025,3400 Block of 20TH ST,San Francisco,CA,2012-11-14 00:00:00,2012,23:00,LOITERING FOR PURPOSE OF PROSTITUTION,120924350,,,,
864,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2012-11-13 00:00:00,2012,22:27,LOITERING FOR PURPOSE OF PROSTITUTION,120921083,,,,
865,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2012-12-31 00:00:00,2012,02:15,SOLICITS FOR ACT OF PROSTITUTION,121051499,,,,
866,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2012-12-12 00:00:00,2012,19:40,LOITERING FOR PURPOSE OF PROSTITUTION,121001977,,,,
867,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2012-12-15 00:00:00,2012,00:05,SOLICITS FOR ACT OF PROSTITUTION,121008547,,,,
868,2,3,,API,37.757954274083,-122.416725586439,900 Block of SOUTH VAN NESS AV,San Francisco,CA,2012-11-09 00:00:00,2012,01:00,LOITERING FOR PURPOSE OF PROSTITUTION,120906433,,,,
869,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2012-10-30 00:00:00,2012,22:25,SOLICITS FOR ACT OF PROSTITUTION,120877981,,,,
870,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2012-11-09 00:00:00,2012,22:20,SOLICITS FOR ACT OF PROSTITUTION,120909136,,,,
871,2,3,,API,37.757100579643,-122.417812558787,21ST ST / CAPP ST,San Francisco,CA,2012-12-03 00:00:00,2012,23:00,LOITERING FOR PURPOSE OF PROSTITUTION,120977161,,,,
872,2,3,,API,37.790099627367,-122.400316057286,SUTTER ST / MARKET ST,San Francisco,CA,2012-11-08 00:00:00,2012,22:55,LOITERING FOR PURPOSE OF PROSTITUTION,120906091,,,,
873,2,3,,API,37.757167781719,-122.416720982004,SOUTH VAN NESS AV / 21ST ST,San Francisco,CA,2012-11-20 00:00:00,2012,04:40,LOITERING FOR PURPOSE OF PROSTITUTION,120939393,,,,
874,2,3,,API,37.775420706711,-122.403404791479,800 Block of BRYANT ST,San Francisco,CA,2012-12-21 00:00:00,2012,04:06,LOITERING FOR PURPOSE OF PROSTITUTION,121026191,,,,
875,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2012-11-08 00:00:00,2012,22:15,SOLICITS FOR ACT OF PROSTITUTION,120905968,,,,
876,2,3,,API,37.757888440809,-122.417817852676,500 Block of CAPP ST,San Francisco,CA,2012-11-12 00:00:00,2012,23:33,SOLICITS FOR ACT OF PROSTITUTION,120917866,,,,
877,2,3,,API,37.758696816649,-122.41796448376,CAPP ST / 20TH ST,San Francisco,CA,2012-12-27 00:00:00,2012,22:30,LOITERING FOR PURPOSE OF PROSTITUTION,121042517,,,,
878,2,3,,API,37.757232227914,-122.415629332446,21ST ST / SHOTWELL ST,San Francisco,CA,2012-11-19 00:00:00,2012,23:54,LOITERING FOR PURPOSE OF PROSTITUTION,120939070,,,,
879,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2012-10-30 00:00:00,2012,18:37,SOLICITS FOR ACT OF PROSTITUTION,120877323,,,,
880,2,3,,API,37.758742463907,-122.416320644866,3300 Block of 20TH ST,San Francisco,CA,2012-10-27 00:00:00,2012,01:15,SOLICITS FOR ACT OF PROSTITUTION,120865782,,,,
881,2,3,,API,37.761214223663,-122.416070932811,400 Block of SHOTWELL ST,San Francisco,CA,2012-11-13 00:00:00,2012,00:46,SOLICITS FOR ACT OF PROSTITUTION,120918018,,,,
882,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2012-11-15 00:00:00,2012,00:31,LOITERING FOR PURPOSE OF PROSTITUTION,120924554,,,,
883,2,3,,API,37.759163297817,-122.411182350223,3000 Block of 20TH ST,San Francisco,CA,2012-11-03 00:00:00,2012,22:25,SOLICITS FOR ACT OF PROSTITUTION,120890808,,,,
884,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2012-11-27 00:00:00,2012,21:59,LOITERING FOR PURPOSE OF PROSTITUTION,120960213,,,,
885,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2012-11-25 00:00:00,2012,01:14,LOITERING FOR PURPOSE OF PROSTITUTION,120952408,,,,
886,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2012-11-09 00:00:00,2012,18:55,LOITERING FOR PURPOSE OF PROSTITUTION,120908611,,,,
887,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2012-11-17 00:00:00,2012,02:10,SOLICITS FOR ACT OF PROSTITUTION,120930755,,,,
888,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2012-11-13 00:00:00,2012,18:30,SOLICITS FOR ACT OF PROSTITUTION,120920405,,,,
889,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2012-12-15 00:00:00,2012,01:11,LOITERING FOR PURPOSE OF PROSTITUTION,121008622,,,,
890,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2012-11-27 00:00:00,2012,19:00,SOLICITS FOR ACT OF PROSTITUTION,120959777,,,,
891,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2012-12-11 00:00:00,2012,21:00,SOLICITS FOR ACT OF PROSTITUTION,120999256,,,,
892,2,3,,API,37.790280286591,-122.414916875484,1100 Block of PINE ST,San Francisco,CA,2012-11-27 00:00:00,2012,01:45,SOLICITS FOR ACT OF PROSTITUTION,120957709,,,,
893,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2012-11-13 00:00:00,2012,05:11,LOITERING FOR PURPOSE OF PROSTITUTION,120918262,,,,
894,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2012-11-17 00:00:00,2012,01:15,SOLICITS FOR ACT OF PROSTITUTION,120930658,,,,
895,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2012-12-27 00:00:00,2012,18:50,LOITERING FOR PURPOSE OF PROSTITUTION,121041989,,,,
896,2,3,,API,37.758720189984,-122.418513905576,3400 Block of 20TH ST,San Francisco,CA,2012-12-29 00:00:00,2012,02:47,LOITERING FOR PURPOSE OF PROSTITUTION,121045828,,,,
897,2,3,,API,37.757945951492,-122.416863555609,900 Block of SOUTH VAN NESS AV,San Francisco,CA,2012-11-18 00:00:00,2012,02:25,LOITERING FOR PURPOSE OF PROSTITUTION,120933317,,,,
898,2,3,,API,37.758020162516,-122.415632296062,600 Block of SHOTWELL ST,San Francisco,CA,2012-11-11 00:00:00,2012,22:40,LOITERING FOR PURPOSE OF PROSTITUTION,120914969,,,,
899,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2012-11-13 00:00:00,2012,19:05,LOITERING FOR PURPOSE OF PROSTITUTION,120920524,,,,
900,2,3,,API,37.758720189984,-122.418513905576,3400 Block of 20TH ST,San Francisco,CA,2012-11-14 00:00:00,2012,04:05,LOITERING FOR PURPOSE OF PROSTITUTION,120921431,,,,
901,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2012-12-27 00:00:00,2012,21:48,SOLICITS FOR ACT OF PROSTITUTION,121042385,,,,
902,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2012-12-19 00:00:00,2012,21:10,LOITERING FOR PURPOSE OF PROSTITUTION,121022365,,,,
903,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2012-11-16 00:00:00,2012,23:20,LOITERING FOR PURPOSE OF PROSTITUTION,120930498,,,,
904,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2012-10-30 00:00:00,2012,21:45,LOITERING FOR PURPOSE OF PROSTITUTION,120877878,,,,
905,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2012-12-14 00:00:00,2012,23:33,LOITERING FOR PURPOSE OF PROSTITUTION,121008484,,,,
906,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2012-12-19 00:00:00,2012,22:50,LOITERING FOR PURPOSE OF PROSTITUTION,121022622,,,,
907,2,3,,API,37.757100579643,-122.417812558787,21ST ST / CAPP ST,San Francisco,CA,2012-12-28 00:00:00,2012,03:19,SOLICITS FOR ACT OF PROSTITUTION,121042874,,,,
908,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2012-11-09 00:00:00,2012,21:20,LOITERING FOR PURPOSE OF PROSTITUTION,120908956,,,,
909,2,3,,API,37.76030123404,-122.41812008649,CAPP ST / 19TH ST,San Francisco,CA,2012-12-06 00:00:00,2012,02:55,LOITERING FOR PURPOSE OF PROSTITUTION,120983168,,,,
910,2,3,,API,37.757888440809,-122.417817852676,500 Block of CAPP ST,San Francisco,CA,2012-11-28 00:00:00,2012,23:10,LOITERING FOR PURPOSE OF PROSTITUTION,120962974,,,,
911,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2012-10-30 00:00:00,2012,19:30,LOITERING FOR PURPOSE OF PROSTITUTION,120877561,,,,
912,2,3,,API,37.763055184774,-122.426726298223,3600 Block of 17TH ST,San Francisco,CA,2012-12-27 00:00:00,2012,01:00,INDECENT EXPOSURE - PROSTITUTION RELATED,121040038,,,,
913,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2012-11-28 00:00:00,2012,01:20,LOITERING FOR PURPOSE OF PROSTITUTION,120960564,,,,
914,2,3,,API,37.757954274083,-122.416725586439,900 Block of SOUTH VAN NESS AV,San Francisco,CA,2012-10-27 00:00:00,2012,02:05,LOITERING FOR PURPOSE OF PROSTITUTION,120865845,,,,
915,2,3,,API,37.757100579643,-122.417812558787,21ST ST / CAPP ST,San Francisco,CA,2012-11-27 00:00:00,2012,23:32,LOITERING FOR PURPOSE OF PROSTITUTION,120960489,,,,
916,2,3,,API,37.76743227536,-122.401843489392,DEHARO ST / 15TH ST,San Francisco,CA,2012-11-18 00:00:00,2012,01:26,LOITERING FOR PURPOSE OF PROSTITUTION,120933191,,,,
917,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2012-11-15 00:00:00,2012,19:25,LOITERING FOR PURPOSE OF PROSTITUTION,120926889,,,,
918,2,3,,API,37.757232227914,-122.415629332446,21ST ST / SHOTWELL ST,San Francisco,CA,2012-11-21 00:00:00,2012,01:00,SOLICITS FOR ACT OF PROSTITUTION,120942528,,,,
919,2,3,,API,37.758583811938,-122.419843759487,20TH ST / SANCARLOS ST,San Francisco,CA,2012-11-08 00:00:00,2012,02:51,LOITERING FOR PURPOSE OF PROSTITUTION,120903520,,,,
920,2,3,,API,37.76030123404,-122.41812008649,19TH ST / CAPP ST,San Francisco,CA,2012-12-28 00:00:00,2012,23:45,LOITERING FOR PURPOSE OF PROSTITUTION,121045533,,,,
921,2,3,,API,37.756282223657,-122.417802962628,600 Block of CAPP ST,San Francisco,CA,2012-12-06 00:00:00,2012,01:52,LOITERING FOR PURPOSE OF PROSTITUTION,120983099,,,,
922,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2012-11-08 00:00:00,2012,19:35,SOLICITS FOR ACT OF PROSTITUTION,120905651,,,,
923,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2012-11-15 00:00:00,2012,22:44,LOITERING FOR PURPOSE OF PROSTITUTION,120927304,,,,
924,2,3,,API,37.758831213468,-122.415781281593,20TH ST / SHOTWELL ST,San Francisco,CA,2012-11-21 00:00:00,2012,02:11,SOLICITS FOR ACT OF PROSTITUTION,120942578,,,,
925,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2012-11-17 00:00:00,2012,00:15,LOITERING FOR PURPOSE OF PROSTITUTION,120930545,,,,
926,2,3,,API,37.76030123404,-122.41812008649,19TH ST / CAPP ST,San Francisco,CA,2012-11-02 00:00:00,2012,02:04,LOITERING FOR PURPOSE OF PROSTITUTION,120884613,,,,
927,2,3,,API,37.76030123404,-122.41812008649,19TH ST / CAPP ST,San Francisco,CA,2012-12-13 00:00:00,2012,23:59,LOITERING FOR PURPOSE OF PROSTITUTION,121005258,,,,
928,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2012-11-27 00:00:00,2012,18:50,LOITERING FOR PURPOSE OF PROSTITUTION,120959727,,,,
929,2,3,,API,37.761081799869,-122.418262236032,300 Block of CAPP ST,San Francisco,CA,2012-12-31 00:00:00,2012,02:57,LOITERING FOR PURPOSE OF PROSTITUTION,121051546,,,,
930,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2012-11-29 00:00:00,2012,00:55,LOITERING FOR PURPOSE OF PROSTITUTION,120963085,,,,
931,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2012-12-20 00:00:00,2012,22:30,LOITERING FOR PURPOSE OF PROSTITUTION,121025745,,,,
932,2,3,,API,37.756282223657,-122.417802962628,600 Block of CAPP ST,San Francisco,CA,2012-11-15 00:00:00,2012,01:50,LOITERING FOR PURPOSE OF PROSTITUTION,120924667,,,,
933,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2012-12-05 00:00:00,2012,22:15,LOITERING FOR PURPOSE OF PROSTITUTION,120982790,,,,
934,2,3,,API,37.755504342003,-122.417660640341,22ND ST / CAPP ST,San Francisco,CA,2012-11-29 00:00:00,2012,01:50,LOITERING FOR PURPOSE OF PROSTITUTION,120963176,,,,
935,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2012-12-11 00:00:00,2012,17:55,LOITERING FOR PURPOSE OF PROSTITUTION,120998731,,,,
936,2,3,,API,37.764891361784,-122.411322534377,300 Block of FLORIDA ST,San Francisco,CA,2012-12-21 00:00:00,2012,01:20,LOITERING FOR PURPOSE OF PROSTITUTION,121026044,,,,
937,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2012-12-11 00:00:00,2012,22:22,LOITERING FOR PURPOSE OF PROSTITUTION,120999494,,,,
938,2,3,,API,37.760322979034,-122.418667330218,3300 Block of 19TH ST,San Francisco,CA,2012-12-29 00:00:00,2012,23:35,LOITERING FOR PURPOSE OF PROSTITUTION,121048446,,,,
939,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2012-12-23 00:00:00,2012,03:25,LOITERING FOR PURPOSE OF PROSTITUTION,121031968,,,,
940,2,3,,API,37.757954274083,-122.416725586439,900 Block of SOUTH VAN NESS AV,San Francisco,CA,2012-11-26 00:00:00,2012,00:42,LOITERING FOR PURPOSE OF PROSTITUTION,120954749,,,,
941,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-02-08 00:00:00,2013,22:56,LOITERING FOR PURPOSE OF PROSTITUTION,130113979,,,,
942,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-03-13 00:00:00,2013,01:50,LOITERING FOR PURPOSE OF PROSTITUTION,130208865,,,,
943,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-03-06 00:00:00,2013,22:46,LOITERING FOR PURPOSE OF PROSTITUTION,130191561,,,,
944,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-01-31 00:00:00,2013,23:55,LOITERING FOR PURPOSE OF PROSTITUTION,130090048,,,,
945,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2013-03-05 00:00:00,2013,18:40,LOITERING FOR PURPOSE OF PROSTITUTION,130188320,,,,
946,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-04-16 00:00:00,2013,01:41,LOITERING FOR PURPOSE OF PROSTITUTION,130309350,,,,
947,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2013-02-19 00:00:00,2013,03:41,SOLICITS FOR ACT OF PROSTITUTION,130144281,,,,
948,2,3,,API,37.761214223663,-122.416070932811,400 Block of SHOTWELL ST,San Francisco,CA,2013-03-29 00:00:00,2013,03:37,LOITERING FOR PURPOSE OF PROSTITUTION,130257715,,,,
949,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-02-22 00:00:00,2013,23:00,SOLICITS FOR ACT OF PROSTITUTION,130156236,,,,
950,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2013-02-26 00:00:00,2013,19:00,SOLICITS FOR ACT OF PROSTITUTION,130167556,,,,
951,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-01-19 00:00:00,2013,23:26,LOITERING FOR PURPOSE OF PROSTITUTION,130054141,,,,
952,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2013-01-20 00:00:00,2013,03:20,LOITERING FOR PURPOSE OF PROSTITUTION,130054583,,,,
953,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2013-01-11 00:00:00,2013,19:30,LOITERING FOR PURPOSE OF PROSTITUTION,130030903,,,,
954,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-04-20 00:00:00,2013,01:15,LOITERING FOR PURPOSE OF PROSTITUTION,130321520,,,,
955,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2013-02-15 00:00:00,2013,23:45,SOLICITS FOR ACT OF PROSTITUTION,130135086,,,,
956,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2013-01-26 00:00:00,2013,02:05,LOITERING FOR PURPOSE OF PROSTITUTION,130072240,,,,
957,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2013-02-09 00:00:00,2013,01:27,LOITERING FOR PURPOSE OF PROSTITUTION,130114325,,,,
958,2,3,,API,37.763538294084,-122.412301187143,400 Block of ALABAMA ST,San Francisco,CA,2013-01-02 00:00:00,2013,23:45,INDECENT EXPOSURE - PROSTITUTION RELATED,130006283,,,,
959,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2013-02-06 00:00:00,2013,21:05,LOITERING FOR PURPOSE OF PROSTITUTION,130107637,,,,
960,2,3,,API,37.787245037815,-122.416642370005,POST ST / HYDE ST,San Francisco,CA,2013-03-27 00:00:00,2013,19:25,LOITERING FOR PURPOSE OF PROSTITUTION,130253785,,,,
961,2,3,,API,37.761024416702,-122.419212198636,2200 Block of MISSION ST,San Francisco,CA,2013-01-23 00:00:00,2013,01:40,LOITERING FOR PURPOSE OF PROSTITUTION,130062570,,,,
962,2,3,,API,37.788698951165,-122.420307355721,BUSH ST / POLK ST,San Francisco,CA,2013-04-17 00:00:00,2013,02:59,LOITERING FOR PURPOSE OF PROSTITUTION,130312438,,,,
963,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2013-02-01 00:00:00,2013,00:34,LOITERING FOR PURPOSE OF PROSTITUTION,130090098,,,,
964,2,3,,API,37.757888440809,-122.417817852676,500 Block of CAPP ST,San Francisco,CA,2013-03-03 00:00:00,2013,02:50,LOITERING FOR PURPOSE OF PROSTITUTION,130180144,,,,
965,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2013-01-31 00:00:00,2013,23:24,SOLICITS FOR ACT OF PROSTITUTION,130089966,,,,
966,2,3,,API,37.785375084638,-122.416261836834,OFARRELL ST / HYDE ST,San Francisco,CA,2013-02-19 00:00:00,2013,19:00,LOITERING FOR PURPOSE OF PROSTITUTION,130146215,,,,
967,2,3,,API,37.760433000375,-122.415929849548,19TH ST / SHOTWELL ST,San Francisco,CA,2013-04-18 00:00:00,2013,19:10,SOLICITS FOR ACT OF PROSTITUTION,130317676,,,,
968,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-02-06 00:00:00,2013,22:48,SOLICITS FOR ACT OF PROSTITUTION,130107819,,,,
969,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2013-03-19 00:00:00,2013,18:50,SOLICITS FOR ACT OF PROSTITUTION,130229009,,,,
970,2,3,,API,37.787245037815,-122.416642370005,HYDE ST / POST ST,San Francisco,CA,2013-04-10 00:00:00,2013,19:00,LOITERING FOR PURPOSE OF PROSTITUTION,130293991,,,,
971,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2013-02-28 00:00:00,2013,00:20,SOLICITS FOR ACT OF PROSTITUTION,130171303,,,,
972,2,3,,API,37.763822225942,-122.413591695561,TREAT AV / 17TH ST,San Francisco,CA,2013-04-18 00:00:00,2013,08:13,LOITERING FOR PURPOSE OF PROSTITUTION,130315896,,,,
973,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-03-19 00:00:00,2013,22:05,LOITERING FOR PURPOSE OF PROSTITUTION,130229560,,,,
974,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2013-01-25 00:00:00,2013,23:50,LOITERING FOR PURPOSE OF PROSTITUTION,130071963,,,,
